2017.11.29,09:00:18,30,10880.0,10865.0,10669.0,10662.0,201.84,179.85,22.8077,23.9814
2017.11.29,09:01:18,30,10892.0,10879.0,10675.0,10675.0,200.82,187.83,22.6663,24.8647
2017.11.29,09:02:17,30,10874.0,10865.0,10668.0,10667.0,190.84,180.85,21.5654,24.0955
2017.11.29,09:03:17,30,10872.0,10867.0,10668.0,10667.0,188.85,182.85,21.3415,24.3196
2017.11.29,09:04:16,30,10865.0,10860.0,10659.0,10658.0,190.86,184.86,21.585,24.5627
2017.11.29,09:05:15,30,10862.0,10858.0,10659.0,10657.0,188.86,182.86,21.363,24.3384
2017.11.29,09:06:15,30,10860.0,10854.0,10649.0,10648.0,195.87,188.87,22.1674,25.0326
2017.11.29,09:07:14,30,10862.0,10856.0,10650.0,10650.0,195.87,189.87,22.1629,25.1426
2017.11.29,09:08:14,30,10863.0,10856.0,10654.0,10653.0,193.86,185.87,21.9321,24.6854
2017.11.29,09:09:13,30,10872.0,10858.0,10659.0,10659.0,196.85,182.86,22.2548,24.3384
2017.11.29,09:10:12,30,10866.0,10860.0,10663.0,10662.0,187.85,180.86,21.2402,24.1059
2017.11.29,09:11:12,30,10867.0,10860.0,10653.0,10652.0,198.86,190.87,22.4946,25.2482
2017.11.29,09:12:11,30,10857.0,10846.0,10644.0,10644.0,196.87,185.88,22.2884,24.7067
2017.11.29,09:13:10,30,10836.0,10833.0,10623.0,10621.0,198.91,193.91,22.5649,25.651
2017.11.29,09:14:09,30,10840.0,10831.0,10637.0,10634.0,189.89,177.9,21.525,23.8227
2017.11.29,09:15:08,30,10847.0,10838.0,10643.0,10642.0,188.88,178.89,21.3954,23.9227
2017.11.29,09:16:07,30,10836.0,10826.0,10634.0,10632.0,187.9,175.91,21.3047,23.6039
2017.11.29,09:17:07,30,10810.0,10801.0,10621.0,10607.0,186.94,163.93,21.2461,22.2785
2017.11.29,09:18:06,30,10838.0,10830.0,10632.0,10632.0,189.9,181.9,21.5294,24.2827
2017.11.29,09:19:05,30,10839.0,10838.0,10642.0,10642.0,180.89,179.89,20.4972,24.0371
2017.11.29,09:20:11,30,10839.0,10836.0,10640.0,10640.0,182.89,179.89,20.726,24.0413
2017.11.29,09:21:10,30,10855.0,10849.0,10662.0,10659.0,179.86,170.87,20.3498,22.9863
2017.11.29,09:22:09,30,10865.0,10860.0,10664.0,10661.0,187.86,179.86,21.2424,23.9917
2017.11.29,09:23:08,30,10868.0,10864.0,10668.0,10668.0,183.85,179.85,20.7794,23.9835
2017.11.29,09:24:08,30,10864.0,10860.0,10667.0,10666.0,181.85,176.85,20.5595,23.6493
2017.11.29,09:25:07,30,10856.0,10852.0,10662.0,10661.0,178.86,173.86,20.2335,23.3229
2017.11.29,09:26:06,30,10854.0,10847.0,10657.0,10656.0,181.87,173.87,20.5803,23.3329
2017.11.29,09:27:05,30,10851.0,10850.0,10658.0,10658.0,176.87,175.87,20.0153,23.5553
2017.11.29,09:28:04,30,10850.0,10846.0,10660.0,10660.0,173.87,169.87,19.6747,22.878
2017.11.29,09:29:03,30,10847.0,10846.0,10657.0,10656.0,174.87,172.87,19.795,23.2206
2017.11.29,09:30:02,30,10864.0,10852.0,10671.0,10669.0,178.85,164.86,20.2171,22.2957
2017.11.29,09:31:01,30,10858.0,10851.0,10663.0,10660.0,181.86,171.86,20.572,23.0965
2017.11.29,09:32:00,30,10857.0,10853.0,10665.0,10664.0,176.86,171.86,20.0032,23.0926
2017.11.29,09:33:01,30,10867.0,10862.0,10665.0,10665.0,185.85,180.85,21.0098,24.1017
2017.11.29,09:34:01,30,10848.0,10843.0,10655.0,10654.0,177.87,171.88,20.1357,23.1124
2017.11.29,09:35:01,30,10872.0,10866.0,10675.0,10670.0,185.84,174.84,20.9991,23.409
2017.11.29,09:36:01,30,10853.0,10845.0,10657.0,10656.0,180.87,171.87,20.4682,23.1084
2017.11.29,09:37:01,30,10864.0,10854.0,10658.0,10656.0,191.86,179.87,21.7014,24.0041
2017.11.29,09:38:00,30,10875.0,10874.0,10670.0,10670.0,188.84,187.84,21.335,24.8754
2017.11.29,09:38:59,30,10890.0,10884.0,10691.0,10683.0,190.82,176.82,21.5307,23.6007
2017.11.29,09:39:59,30,10923.0,10920.0,10720.0,10719.0,187.77,183.77,21.1187,24.323
2017.11.29,09:41:00,30,10934.0,10933.0,10719.0,10719.0,198.76,197.76,22.344,25.8851
2017.11.29,09:42:00,30,10958.0,10950.0,10748.0,10747.0,194.72,185.73,21.8373,24.4873
2017.11.29,09:43:00,30,10952.0,10933.0,10738.0,10737.0,198.73,178.75,22.3039,23.7289
2017.11.29,09:44:00,30,10951.0,10947.0,10741.0,10741.0,193.73,189.73,21.7393,24.9468
2017.11.29,09:45:00,30,10967.0,10966.0,10752.0,10750.0,200.71,197.71,22.497,25.8119
2017.11.29,09:46:00,30,10964.0,10962.0,10745.0,10739.0,208.72,200.72,23.4103,26.1607
2017.11.29,09:46:59,30,10963.0,10956.0,10752.0,10750.0,196.72,187.72,22.0529,24.7012
2017.11.29,09:47:59,30,10963.0,10962.0,10747.0,10747.0,199.72,198.72,22.3927,25.9341
2017.11.29,09:48:58,30,10957.0,10956.0,10754.0,10753.0,187.72,185.72,21.0468,24.4747
2017.11.29,09:49:57,30,10977.0,10971.0,10767.0,10766.0,194.69,187.7,21.796,24.6696
2017.11.29,09:50:56,30,10980.0,10979.0,10775.0,10774.0,189.68,187.68,21.2244,24.6528
2017.11.29,09:51:55,30,10986.0,10981.0,10785.0,10785.0,184.67,179.68,20.6471,23.7452
2017.11.29,09:52:55,30,10980.0,10978.0,10771.0,10769.0,194.69,190.69,21.7895,24.9939
2017.11.29,09:53:54,30,10960.0,10958.0,10760.0,10759.0,184.71,181.71,20.701,24.0179
2017.11.29,09:54:53,30,10959.0,10958.0,10761.0,10760.0,182.71,180.71,20.4767,23.9047
2017.11.29,09:55:53,30,10952.0,10950.0,10752.0,10752.0,183.72,181.72,20.6043,24.0342
2017.11.29,09:56:52,30,10951.0,10950.0,10758.0,10757.0,177.72,175.72,19.9272,23.355
2017.11.29,09:57:52,30,10946.0,10945.0,10755.0,10755.0,174.72,173.72,19.5976,23.1386
2017.11.29,09:58:51,30,10940.0,10936.0,10755.0,10752.0,171.73,164.73,19.2698,22.1371
2017.11.29,09:59:50,30,10924.0,10919.0,10736.0,10735.0,172.76,166.76,19.4144,22.3957
2017.11.29,10:00:50,30,10954.0,10950.0,10764.0,10763.0,174.71,169.71,19.5819,22.6762
2017.11.29,10:01:50,30,10959.0,10955.0,10767.0,10766.0,176.71,171.71,19.7981,22.8928
2017.11.29,10:02:49,30,10961.0,10958.0,10771.0,10770.0,174.7,170.7,19.5681,22.7739
2017.11.29,10:03:48,30,10956.0,10954.0,10764.0,10762.0,177.71,173.71,19.9172,23.1209
2017.11.29,10:04:47,30,10949.0,10940.0,10759.0,10757.0,175.72,164.73,19.7049,22.1296
2017.11.29,10:05:46,30,10942.0,10939.0,10755.0,10752.0,173.73,167.73,19.4923,22.471
2017.11.29,10:06:46,30,10930.0,10927.0,10754.0,10753.0,160.74,156.74,18.0434,21.248
2017.11.29,10:07:46,30,10910.0,10902.0,10722.0,10721.0,172.78,163.78,19.4419,22.0874
2017.11.29,10:08:46,30,10888.0,10873.0,10691.0,10690.0,181.82,165.83,20.5097,22.3697
2017.11.29,10:09:45,30,10873.0,10870.0,10694.0,10694.0,162.82,159.83,18.3761,21.6921
2017.11.29,10:10:45,30,10871.0,10860.0,10693.0,10687.0,167.83,150.84,18.9492,20.6855
2017.11.29,10:11:46,30,10899.0,10879.0,10723.0,10720.0,162.79,139.8,18.3275,19.4029
2017.11.29,10:12:48,30,10900.0,10889.0,10742.0,10731.0,152.78,130.78,17.1907,18.3663
2017.11.29,10:13:48,30,10900.0,10892.0,10719.0,10717.0,166.79,156.79,18.7798,21.3109
2017.11.29,10:14:47,30,10883.0,10877.0,10713.0,10712.0,154.8,147.81,17.4479,20.3149
2017.11.29,10:15:46,30,10902.0,10900.0,10729.0,10728.0,157.78,154.78,17.7544,21.0695
2017.11.29,10:16:45,30,10909.0,10908.0,10732.0,10731.0,161.77,159.77,18.1954,21.6224
2017.11.29,10:17:45,30,10909.0,10908.0,10725.0,10725.0,167.77,166.78,18.8762,22.4167
2017.11.29,10:18:45,30,10917.0,10915.0,10740.0,10740.0,160.76,158.76,18.0672,21.4962
2017.11.29,10:19:44,30,10916.0,10907.0,10732.0,10731.0,168.76,158.77,18.9762,21.5107
2017.11.29,10:20:43,30,10919.0,10917.0,10737.0,10737.0,165.76,163.76,18.6303,22.0593
2017.11.29,10:21:42,30,10919.0,10908.0,10738.0,10737.0,165.76,153.77,18.6303,20.9419
2017.11.29,10:22:41,30,10911.0,10904.0,10735.0,10734.0,160.77,152.77,18.0783,20.8356
2017.11.29,10:23:40,30,10915.0,10908.0,10733.0,10733.0,165.76,158.77,18.6379,21.5089
2017.11.29,10:24:40,30,10903.0,10901.0,10720.0,10720.0,166.78,164.78,18.7741,22.2029
2017.11.29,10:25:39,30,10910.0,10905.0,10725.0,10725.0,168.77,163.78,18.9878,22.0818
2017.11.29,10:26:38,30,10932.0,10928.0,10749.0,10749.0,166.74,162.74,18.719,21.9255
2017.11.29,10:27:40,30,10926.0,10923.0,10745.0,10744.0,165.75,161.75,18.6171,21.8215
2017.11.29,10:28:39,30,10927.0,10922.0,10746.0,10746.0,164.75,159.75,18.5019,21.5968
2017.11.29,10:29:38,30,10930.0,10927.0,10751.0,10750.0,163.74,159.74,18.383,21.5876
2017.11.29,10:30:39,30,10944.0,10943.0,10762.0,10758.0,169.72,164.72,19.0357,22.124
2017.11.29,10:31:38,30,10956.0,10946.0,10770.0,10769.0,170.71,159.71,19.1257,21.553
2017.11.29,10:32:37,30,10968.0,10967.0,10774.0,10773.0,178.69,176.69,20.0062,23.4344
2017.11.29,10:33:36,30,10958.0,10948.0,10766.0,10764.0,177.71,165.71,19.9132,22.2277
2017.11.29,10:34:35,30,10962.0,10961.0,10772.0,10771.0,174.7,172.7,19.5661,22.9941
2017.11.29,10:35:35,30,10967.0,10963.0,10779.0,10778.0,172.69,167.69,19.3303,22.4254
2017.11.29,10:36:34,30,10963.0,10961.0,10779.0,10778.0,168.69,165.69,18.8863,22.2033
2017.11.29,10:37:33,30,10965.0,10963.0,10780.0,10779.0,169.69,166.69,18.9954,22.3125
2017.11.29,10:38:33,30,10949.0,10941.0,10755.0,10750.0,182.73,169.73,20.4973,22.6936
2017.11.29,10:39:31,30,10944.0,10936.0,10759.0,10758.0,169.72,160.73,19.0357,21.6844
2017.11.29,10:40:30,30,10943.0,10934.0,10760.0,10760.0,166.72,157.73,18.6982,21.3486
2017.11.29,10:41:29,30,10937.0,10935.0,10760.0,10759.0,161.73,158.73,18.1437,21.4599
2017.11.29,10:42:28,30,10961.0,10950.0,10775.0,10774.0,170.7,158.71,19.116,21.4328
2017.11.29,10:43:27,30,10949.0,10937.0,10769.0,10766.0,166.71,151.72,18.6868,20.6647
2017.11.29,10:44:26,30,10959.0,10951.0,10779.0,10778.0,164.7,155.7,18.442,21.0921
2017.11.29,10:45:25,30,10963.0,10955.0,10781.0,10780.0,166.69,157.7,18.6604,21.3108
2017.11.29,10:46:25,30,10953.0,10946.0,10771.0,10771.0,165.71,158.71,18.5663,21.44
2017.11.29,10:47:24,30,10955.0,10945.0,10778.0,10777.0,161.7,150.71,18.1106,20.5379
2017.11.29,10:48:23,30,10956.0,10948.0,10776.0,10776.0,163.7,155.71,18.3347,21.0974
2017.11.29,10:49:22,30,10961.0,10953.0,10780.0,10779.0,165.69,156.7,18.5512,21.2015
2017.11.29,10:50:21,30,10955.0,10950.0,10778.0,10778.0,160.7,155.7,17.9977,21.0939
2017.11.29,10:51:21,30,10965.0,10958.0,10782.0,10780.0,168.69,159.69,18.8825,21.5313
2017.11.29,10:52:21,30,10991.0,10985.0,10812.0,10812.0,162.65,156.65,18.1573,21.1446
2017.11.29,10:53:20,30,11000.0,10997.0,10830.0,10820.0,163.63,150.63,18.2533,20.4487
2017.11.29,10:54:19,30,11016.0,11006.0,10818.0,10817.0,182.63,171.63,20.3603,22.7943
2017.11.29,10:55:18,30,11024.0,11017.0,10835.0,10834.0,173.61,165.61,19.3323,22.0988
2017.11.29,10:56:18,30,11039.0,11032.0,10848.0,10846.0,176.59,167.59,19.64,22.2954
2017.11.29,10:57:17,30,11049.0,11046.0,10840.0,10839.0,193.58,189.59,21.5282,24.7376
2017.11.29,10:58:16,30,11035.0,11033.0,10842.0,10841.0,177.59,174.59,19.7601,23.0793
2017.11.29,10:59:16,30,11041.0,11040.0,10845.0,10844.0,180.59,178.59,20.085,23.5147
2017.11.29,11:00:15,30,11049.0,11046.0,10844.0,10844.0,188.58,185.58,20.9667,24.2884
2017.11.29,11:01:58,30,11017.0,11014.0,10824.0,10822.0,178.62,173.62,19.9082,23.0038
2017.11.29,11:03:13,30,11021.0,11004.0,10830.0,10830.0,174.61,157.62,19.4505,21.2234
2017.11.29,11:04:44,30,11025.0,11019.0,10841.0,10840.0,168.6,161.6,18.7688,21.6458
2017.11.29,11:06:25,30,11013.0,11009.0,10818.0,10818.0,178.63,174.63,19.9162,23.1261
2017.11.29,11:07:59,30,11034.0,11034.0,10849.0,10848.0,169.59,168.59,18.864,22.4039
2017.11.29,11:09:58,30,11036.0,11029.0,10842.0,10840.0,179.59,170.6,19.9827,22.6379
2017.11.29,11:10:57,30,11039.0,11038.0,10836.0,10836.0,186.59,185.59,20.7629,24.3049
2017.11.29,11:11:56,30,11039.0,11031.0,10840.0,10840.0,182.59,174.6,20.3136,23.0832
2017.11.29,11:12:56,30,11041.0,11038.0,10844.0,10842.0,182.59,177.59,20.3095,23.4064
2017.11.29,11:13:55,30,11041.0,11039.0,10840.0,10839.0,185.59,182.59,20.6464,23.9658
2017.11.29,11:14:55,30,11038.0,11032.0,10843.0,10843.0,178.59,172.59,19.8665,22.8567
2017.11.29,11:15:54,30,11041.0,11040.0,10847.0,10847.0,177.58,176.58,19.7483,23.2902
2017.11.29,11:16:53,30,11053.0,11052.0,10855.0,10855.0,181.57,180.57,20.1731,23.7152
2017.11.29,11:17:52,30,11055.0,11054.0,10860.0,10860.0,178.56,177.56,19.8328,23.3748
2017.11.29,11:18:51,30,11074.0,11070.0,10869.0,10868.0,189.54,184.55,21.0268,24.1272
2017.11.29,11:19:50,30,11079.0,11078.0,10865.0,10864.0,198.54,196.54,22.0245,25.4549
2017.11.29,11:20:50,30,11082.0,11081.0,10866.0,10865.0,200.54,198.54,22.242,25.6725
2017.11.29,11:21:50,30,11081.0,11080.0,10865.0,10865.0,199.54,198.54,22.1322,25.6747
2017.11.29,11:22:48,30,11082.0,11072.0,10859.0,10856.0,209.55,196.55,23.2509,25.4678
2017.11.29,11:23:48,30,11082.0,11070.0,10864.0,10860.0,205.54,189.55,22.8024,24.6874
2017.11.29,11:24:47,30,11072.0,11061.0,10851.0,10849.0,206.56,193.57,22.9371,25.1549
2017.11.29,11:25:47,30,11068.0,11067.0,10855.0,10853.0,198.56,195.56,22.0484,25.3665
2017.11.29,11:26:46,30,11062.0,11061.0,10849.0,10849.0,196.57,195.57,21.8371,25.3794
2017.11.29,11:27:45,30,11035.0,11029.0,10831.0,10827.0,191.6,181.6,21.3332,23.8737
2017.11.29,11:28:45,30,11019.0,11018.0,10806.0,10805.0,197.63,195.63,22.043,25.4722
2017.11.29,11:29:45,30,11021.0,11010.0,10811.0,10810.0,194.63,182.63,21.7007,24.0247
2017.11.29,11:30:44,30,11034.0,11022.0,10829.0,10828.0,189.6,176.61,21.1105,23.3255
2017.11.29,11:31:43,30,11055.0,11050.0,10843.0,10841.0,197.58,190.58,21.9645,24.8415
2017.11.29,11:32:42,30,11069.0,11068.0,10847.0,10846.0,206.56,204.56,22.9439,26.3741
2017.11.29,11:33:41,30,11061.0,11060.0,10847.0,10847.0,197.57,196.57,21.9514,25.4937
2017.11.29,11:34:41,30,11068.0,11066.0,10847.0,10846.0,205.56,202.57,22.8339,26.1541
2017.11.29,11:35:40,30,11053.0,11052.0,10842.0,10841.0,195.58,193.58,21.7442,25.1741
2017.11.29,11:36:39,30,11059.0,11055.0,10837.0,10837.0,205.58,201.58,22.8542,26.0662
2017.11.29,11:37:38,30,11058.0,11056.0,10839.0,10839.0,202.58,200.58,22.5194,25.9516
2017.11.29,11:38:37,30,11053.0,11052.0,10839.0,10837.0,199.58,196.58,22.1935,25.5111
2017.11.29,11:39:37,30,11041.0,11035.0,10829.0,10829.0,195.6,189.6,21.7701,24.7606
2017.11.29,11:40:36,30,11032.0,11025.0,10814.0,10811.0,204.62,194.62,22.8026,25.3445
2017.11.29,11:41:36,30,11032.0,11026.0,10812.0,10811.0,204.62,197.62,22.8026,25.6801
2017.11.29,11:42:35,30,11022.0,11018.0,10811.0,10809.0,196.63,190.63,21.9238,24.909
2017.11.29,11:43:34,30,11001.0,10975.0,10790.0,10786.0,198.66,168.68,22.1953,22.5155
2017.11.29,11:44:33,30,10977.0,10968.0,10784.0,10783.0,177.68,167.69,19.8752,22.4159
2017.11.29,11:45:32,30,10950.0,10945.0,10748.0,10744.0,189.73,180.73,21.2881,23.9312
2017.11.29,11:46:31,30,10928.0,10912.0,10723.0,10721.0,190.76,172.77,21.4487,23.0901
2017.11.29,11:47:31,30,10909.0,10903.0,10694.0,10683.0,209.81,192.8,23.6529,25.3826
2017.11.29,11:48:31,30,10922.0,10912.0,10728.0,10723.0,182.77,167.77,20.553,22.5225
2017.11.29,11:49:30,30,10943.0,10935.0,10755.0,10751.0,175.73,163.73,19.7168,22.0257
2017.11.29,11:50:30,30,10954.0,10953.0,10773.0,10770.0,167.71,163.71,18.7904,21.9923
2017.11.29,11:51:29,30,10951.0,10940.0,10750.0,10748.0,186.73,173.73,20.9462,23.1484
2017.11.29,11:52:29,30,10952.0,10941.0,10750.0,10744.0,191.73,174.73,21.5105,23.2597
2017.11.29,11:53:28,30,10968.0,10958.0,10755.0,10755.0,196.71,186.72,22.0419,24.5838
2017.11.29,11:54:27,30,10980.0,10979.0,10777.0,10777.0,186.68,185.68,20.8854,24.4268
2017.11.29,11:55:26,30,10977.0,10976.0,10771.0,10770.0,190.69,188.69,21.3438,24.7721
2017.11.29,11:56:26,30,10977.0,10976.0,10771.0,10769.0,191.69,188.69,21.4568,24.7721
2017.11.29,11:57:25,30,10982.0,10978.0,10775.0,10775.0,190.68,186.69,21.3331,24.5419
2017.11.29,11:58:25,30,10981.0,10977.0,10777.0,10777.0,187.68,183.68,20.9963,24.205
2017.11.29,11:59:24,30,11002.0,10997.0,10786.0,10785.0,200.66,194.66,22.4188,25.4049
2017.11.29,12:01:56,30,11010.0,11000.0,10840.0,10834.0,159.62,143.62,17.7854,19.6572
2017.11.29,12:02:56,30,11034.0,11026.0,10834.0,10833.0,184.6,175.61,20.5484,23.2053
2017.11.29,12:03:55,30,11078.0,11066.0,10882.0,10880.0,181.53,167.54,20.123,22.232
2017.11.29,12:04:54,30,11075.0,11060.0,10856.0,10855.0,203.55,187.56,22.5938,24.484
2017.11.29,12:06:23,30,11047.0,11031.0,10851.0,10835.0,195.59,163.59,21.7572,21.8484
2017.11.29,12:07:33,30,11035.0,11025.0,10852.0,10851.0,167.59,156.59,18.6378,21.0739
2017.11.29,12:08:39,30,11037.0,11025.0,10847.0,10847.0,173.59,161.6,19.3072,21.6349
2017.11.29,12:09:47,30,11035.0,11025.0,10847.0,10847.0,171.59,161.6,19.0866,21.6349
2017.11.29,12:10:48,30,11043.0,11037.0,10855.0,10851.0,175.58,165.58,19.5199,22.0617
2017.11.29,12:11:48,30,11045.0,11043.0,10861.0,10861.0,167.57,165.57,18.6191,22.0507
2017.11.29,12:12:47,30,11045.0,11044.0,10855.0,10851.0,177.58,172.58,19.7404,22.8336
2017.11.29,12:13:46,30,11030.0,11013.0,10841.0,10840.0,173.6,155.61,19.3207,20.9828
2017.11.29,12:14:46,30,11006.0,11005.0,10808.0,10807.0,182.64,180.64,20.3806,23.8096
2017.11.29,12:15:45,30,11015.0,11008.0,10831.0,10830.0,168.62,160.62,18.7876,21.5534
2017.11.29,12:16:44,30,11041.0,11036.0,10865.0,10863.0,161.57,154.57,17.954,20.8305
2017.11.29,12:17:43,30,11050.0,11047.0,10873.0,10870.0,163.56,157.56,18.1617,21.1472
2017.11.29,12:18:43,30,11032.0,11027.0,10858.0,10857.0,158.58,152.59,17.6339,20.6218
2017.11.29,12:19:42,30,11044.0,11028.0,10859.0,10856.0,171.58,152.58,19.0694,20.6201
2017.11.29,12:20:41,30,11035.0,11031.0,10856.0,10856.0,162.58,158.58,18.077,21.2876
2017.11.29,12:21:40,30,11049.0,11045.0,10864.0,10864.0,168.57,164.57,18.7236,21.9349
2017.11.29,12:22:40,30,11054.0,11052.0,10887.0,10886.0,151.54,148.55,16.8119,20.1316
2017.11.29,12:24:17,30,11060.0,11060.0,10890.0,10889.0,154.54,153.54,17.137,20.6771
2017.11.29,12:25:17,30,11070.0,11065.0,10897.0,10897.0,156.52,151.53,17.3431,20.4451
2017.11.29,12:26:45,30,11099.0,11088.0,10920.0,10920.0,162.49,151.49,17.9613,20.4061
2017.11.29,12:27:45,30,11092.0,11090.0,10913.0,10912.0,163.5,160.5,18.0854,21.4063
2017.11.29,12:28:44,30,11112.0,11107.0,10928.0,10928.0,167.47,162.47,18.4947,21.5989
2017.11.29,12:29:43,30,11120.0,11115.0,10934.0,10933.0,170.46,164.46,18.814,21.8072
2017.11.29,12:30:42,30,11132.0,11125.0,10945.0,10945.0,170.44,163.45,18.7915,21.6778
2017.11.29,12:32:24,30,11160.0,11156.0,10972.0,10970.0,173.4,167.4,19.0722,22.0659
2017.11.29,12:34:20,30,11139.0,11138.0,10951.0,10950.0,172.43,170.43,19.0008,22.4324
2017.11.29,12:35:30,30,11141.0,11141.0,10969.0,10967.0,157.42,155.42,17.3309,20.7609
2017.11.29,12:36:57,30,11123.0,11113.0,10928.0,10923.0,183.47,168.47,20.2563,22.2563
2017.11.29,12:38:05,30,11120.0,11106.0,10926.0,10924.0,179.47,163.48,19.8165,21.7121
2017.11.29,12:40:00,30,11099.0,11094.0,10884.0,10880.0,202.52,193.52,22.4286,25.0848
2017.11.29,12:41:04,30,11094.0,11090.0,10899.0,10898.0,179.51,174.51,19.8677,22.9691
2017.11.29,12:42:08,30,11134.0,11126.0,10926.0,10926.0,191.45,183.46,21.1253,23.9025
2017.11.29,12:43:07,30,11139.0,11135.0,10932.0,10930.0,192.45,186.45,21.2262,24.2185
2017.11.29,12:44:07,30,11137.0,11130.0,10939.0,10938.0,182.44,174.45,20.117,22.8924
2017.11.29,12:45:06,30,11135.0,11134.0,10945.0,10940.0,178.44,172.44,19.6758,22.6623
2017.11.29,12:46:06,30,11156.0,11148.0,10960.0,10959.0,180.41,171.42,19.8571,22.5248
2017.11.29,12:47:06,30,11129.0,11122.0,10931.0,10931.0,181.46,174.46,20.0215,22.9077
2017.11.29,12:48:05,30,11137.0,11126.0,10940.0,10939.0,181.44,169.45,20.0057,22.3435
2017.11.29,12:49:05,30,11120.0,11117.0,10923.0,10921.0,182.47,177.47,20.1508,23.2516
2017.11.29,12:50:05,30,11115.0,11115.0,10932.0,10930.0,168.47,166.46,18.6006,22.0299
2017.11.29,12:51:04,30,11134.0,11124.0,10935.0,10935.0,182.45,172.46,20.1229,22.6812
2017.11.29,12:52:03,30,11140.0,11140.0,10945.0,10945.0,178.44,178.44,19.666,23.3182
2017.11.29,12:53:02,30,11147.0,11131.0,10944.0,10944.0,186.43,170.44,20.5419,22.4455
2017.11.29,12:54:02,30,11149.0,11145.0,10946.0,10945.0,187.43,182.43,20.6491,23.7533
2017.11.29,12:55:01,30,11144.0,11136.0,10948.0,10948.0,179.43,171.44,19.7694,22.5473
2017.11.29,12:56:02,30,11148.0,11138.0,10941.0,10940.0,191.43,180.44,21.0962,23.5446
2017.11.29,12:57:01,30,11143.0,11138.0,10936.0,10935.0,191.44,185.44,21.1066,24.1011
2017.11.29,12:58:01,30,11142.0,11108.0,10918.0,10918.0,207.45,173.48,22.8914,22.823
2017.11.29,12:59:00,30,11115.0,11105.0,10909.0,10908.0,190.48,179.49,21.0533,23.4981
2017.11.29,13:00:00,30,11093.0,11081.0,10886.0,10885.0,191.52,178.52,21.2109,23.4337
2017.11.29,13:00:59,30,11105.0,11102.0,10906.0,10906.0,182.49,179.49,20.1808,23.504
2017.11.29,13:01:58,30,11118.0,11117.0,10930.0,10930.0,171.46,170.46,18.9291,22.4717
2017.11.29,13:02:57,30,11100.0,11092.0,10908.0,10908.0,175.49,167.5,19.4093,22.1837
2017.11.29,13:03:56,30,11103.0,11098.0,10913.0,10912.0,174.49,168.49,19.292,22.2842
2017.11.29,13:04:55,30,11111.0,11106.0,10923.0,10920.0,174.48,166.48,19.2766,22.0464
2017.11.29,13:05:55,30,11113.0,11111.0,10927.0,10927.0,169.47,167.47,18.7157,22.1486
2017.11.29,13:06:54,30,11145.0,11130.0,10949.0,10949.0,179.43,164.44,19.7675,21.78
2017.11.29,13:07:53,30,11131.0,11124.0,10931.0,10930.0,184.45,176.46,20.3516,23.1266
2017.11.29,13:08:52,30,11124.0,11116.0,10922.0,10922.0,185.47,177.47,20.4772,23.2535
2017.11.29,13:09:51,30,11127.0,11119.0,10928.0,10926.0,184.46,174.46,20.3597,22.9134
2017.11.29,13:10:50,30,11127.0,11123.0,10931.0,10930.0,180.46,175.46,19.9141,23.0172
2017.11.29,13:11:50,30,11154.0,11144.0,10943.0,10943.0,194.43,184.43,21.4174,23.9777
2017.11.29,13:12:49,30,11173.0,11170.0,10965.0,10965.0,191.4,188.4,21.0444,24.3697
2017.11.29,13:13:48,30,11185.0,11180.0,10975.0,10974.0,194.38,188.38,21.3524,24.3494
2017.11.29,13:14:47,30,11171.0,11166.0,10969.0,10960.0,194.4,180.4,21.3817,23.4896
2017.11.29,13:15:47,30,11164.0,11152.0,10950.0,10950.0,197.41,185.42,21.7299,24.0729
2017.11.29,13:16:46,30,11136.0,11132.0,10934.0,10934.0,185.45,181.45,20.4529,23.6678
2017.11.29,13:17:45,30,11141.0,11139.0,10940.0,10939.0,185.44,182.44,20.4428,23.7652
2017.11.29,13:18:45,30,11138.0,11137.0,10941.0,10940.0,181.44,179.44,20.0037,23.4353
2017.11.29,13:19:44,30,11131.0,11130.0,10934.0,10931.0,183.45,179.45,20.2403,23.449
2017.11.29,13:20:44,30,11131.0,11130.0,10938.0,10938.0,176.45,175.45,19.461,23.0037
2017.11.29,13:21:42,30,11124.0,11120.0,10932.0,10932.0,175.46,171.46,19.3631,22.5774
2017.11.29,13:22:42,30,11134.0,11124.0,10936.0,10935.0,182.45,171.46,20.1229,22.5699
2017.11.29,13:23:41,30,11135.0,11126.0,10941.0,10939.0,179.44,168.45,19.787,22.2322
2017.11.29,13:24:40,30,11128.0,11127.0,10942.0,10941.0,170.45,168.45,18.799,22.2304
2017.11.29,13:25:40,30,11123.0,11119.0,10940.0,10938.0,168.45,162.46,18.5858,21.5773
2017.11.29,13:26:39,30,11116.0,11114.0,10908.0,10901.0,198.49,189.48,21.9443,24.596
2017.11.29,13:27:38,30,11087.0,11074.0,10885.0,10877.0,193.53,172.53,21.4474,22.7762
2017.11.29,13:28:37,30,11098.0,11086.0,10896.0,10891.0,190.51,173.51,21.0887,22.865
2017.11.29,13:29:36,30,11125.0,11118.0,10930.0,10930.0,178.46,171.46,19.6953,22.5812
2017.11.29,13:30:36,30,11117.0,11109.0,10908.0,10907.0,193.48,184.49,21.3839,24.0482
2017.11.29,13:31:35,30,11120.0,11109.0,10918.0,10916.0,187.47,174.48,20.7083,22.9326
2017.11.29,13:32:35,30,11120.0,11111.0,10921.0,10920.0,183.47,173.48,20.2623,22.8173
